CIK,Ticker,Company Name
0001435181,PHBI,Pharmagreen Biotech Inc.
0001062128,ATMS,"Artemis Therapeutics, Inc."
0000099106,TNLX,Trans Lux Corp
0001670869,RMHB,"Rocky Mountain High Brands, Inc."
0001000683,BDR,Blonder Tongue Laboratories Inc
0001353499,MAXD,Max Sound Corp
0000768710,RELV,Reliv International Inc
0001384066,BMCS,"Bmcs Sumcoin Index Fund, Inc."
0001156784,COWI,"Coroware, Inc,"
0001574676,GLFH,"Galenfeha, Inc."
0001351573,PHCG,"Pure Harvest Corporate Group, Inc."
0001022505,CLOK,Cipherloc Corp
0000819690,FQFC,Fuquan Financial Co
0001425203,ASDN,Astro Aerospace Ltd.
0001642178,AGNPD,Algernon Pharmaceuticals Inc.
0001792554,EQMEF,Equity Metals Corp
0001290504,NUGS,Cannabis Strategic Ventures
0000711034,THMG,Thunder Mountain Gold Inc
0001714379,FCTI,"Fact, Inc."
0001412126,RMSL,Remsleep Holdings Inc.
0001488638,AMRR,American Metals Recovery & Recycling Inc.
0000941685,IWSY,Imageware Systems Inc
0000891417,PENC,Nano Magic Holdings Inc.
0000849997,FECOF,Fec Resources Inc.
0000806592,SUWN,"Sunwin Stevia International, Inc."
0001409197,BSPK,"Bespoke Extracts, Inc."
0001510518,GFOO,Genufood Energy Enzymes Corp.
0001308569,MLFB,Major League Football Inc
0001726286,SODE,Social Detention Inc.
0001481585,AGGL,Agtech Global International Inc
0001555972,STCC,Sterling Consolidated Corp
0000822746,IFNY,"American Noble Gas, Inc."
0001409680,MLRKF,Millrock Resources Inc
0001486297,AFDG,Earn-A-Car Inc.
0001346022,ENRT,Enertopia Corp.
0001689231,NMLSF,Nova Mentis Life Science Corp.
0001819074,PTNYF,Parcelpal Logistics Inc.
0000758743,VIDE,Video Display Corp
0001805024,AMHG,"Amergent Hospitality Group, Inc"
0001281845,UNQL,Unique Logistics International Inc
0001485029,NAHD,"New Asia Holdings, Inc."
0001103310,ICCO,Intercare Dx Inc
0001419793,OCLN,"Originclear, Inc."
0001389034,KALO,Kallo Inc.
0001066130,FEMFF,First Energy Metals Ltd
0001585380,INKW,"Greene Concepts, Inc"
0000919175,SGMD,"Sugarmade, Inc."
0001755101,ALDS,Applife Digital Solutions Inc
0001421636,CBNT,"C-Bond Systems, Inc"
0000720762,NIMU,Non Invasive Monitoring Systems Inc /Fl/
0001393781,WSFT,Wikisoft Corp.
0001279715,IWSH,"Wright Investors Service Holdings, Inc."
0001365357,ZZLL,"Zzll Information Technology, Inc"
0000890725,GSAC,Gelstat Corp
0001042187,CTIB,Yunhong Cti Ltd.
0000945617,AMMJ,"American Cannabis Company, Inc."
0000849401,ADMT,"Adm Tronics Unlimited, Inc."
0001591913,IPSI,"Innovative Payment Solutions, Inc."
0001584693,HITC,Healthcare Integrated Technologies Inc.
0001413891,SGSI,"Hwn, Inc."
0001536394,USLG,"U.S. Lighting Group, Inc."
0001579026,TOWTF,Tower One Wireless Corp.
0001668987,FDMSF,Fandom Sports Media Corp.
0001104280,SGBI,Sangui Biotech International Inc
0001123596,BABB,"Bab, Inc."
0000844538,NTOX,Notox Technologies Corp.
0000924095,WSCC,Waterside Capital Corp
0001648903,FIFG,"First Foods Group, Inc."
0001623590,VXEL,Vitaxel Group Ltd
0001039466,XSNX,Novaccess Global Inc.
0001684688,JUPGF,Jupiter Gold Corp
0001426506,SMGI,Smg Industries Inc.
0001776048,AMMX,Ameramex International Inc
0001084384,TEUM,Pareteum Corp
0000860543,JKSM,Jacksam Corp
0001083468,EARI,"Entertainment Arts Research, Inc."
0001172706,UNIR,"Uniroyal Global Engineered Products, Inc."
0001028357,BITTF,Bitterroot Resources Ltd
0001622057,NBIO,Nascent Biotech Inc.
0001324736,HENC,Hero Technologies Inc.
0001388180,NRBT,Novus Robotics Inc.
0001376231,VPRB,"Vpr Brands, Lp."
0001622244,OWPC,"One World Pharma, Inc."
0001342936,AVOI,"Advanced Voice Recognition Systems, Inc"
0000825171,HHHEF,37 Capital Inc
0000811522,QZMRF,Quartz Mountain Resources Ltd
0001549631,QURT,"Quarta-Rad, Inc."
0001802546,KGKG,"Kona Gold Beverage, Inc."
0001580490,IONI,I-On Digital Corp.
0000863678,GCFFF,Goldcliff Resource Corp
0001718500,RVIV,Reviv3 Procare Co
0001385799,ABMT,Advanced Biomedical Technologies Inc.
0001539894,AFHIF,"Atlas Financial Holdings, Inc."
0001725911,GDMK,Global Diversified Marketing Group Inc.
0001556753,DPSM,"3D Pioneer Systems, Inc."
0001550020,EWLL,Ewellness Healthcare Corp
0001538822,ROYTL,Pacific Coast Oil Trust
0001580262,RTON,"Right On Brands, Inc."
0001681556,GXXM,"Gex Management, Inc."
0000856984,USAQ,Usa Equities Corp.
0001388994,CYDX,"Cyduct Diagnostics, Inc."
0001508381,BNKL,Bionik Laboratories Corp.
0001008112,WEGYF,Westbridge Energy Corp.
0000730669,FCIC,Fccc Inc
0001598773,TKXHF,Trackx Holdings Inc
0001504239,PCNT,"Point Of Care Nano-Technology, Inc."
0001643721,LBUY,"Leafbuyer Technologies, Inc."
0001537058,WHZT,Whiting Usa Trust Ii
0001642365,ALTB,Balincan International Inc.
0001543652,FFLO,"Free Flow, Inc."
0001648087,AREB,American Rebel Holdings Inc
0000842013,CGLO,Coro Global Inc.
0001621199,UGHL,Union Bridge Holdings Ltd.
0001080448,PGOL,Patriot Gold Corp
0001442492,LRDC,"Laredo Oil, Inc."
0001735012,IVST,"Innovest Global, Inc."
0001488419,SIAF,"Sino Agro Food, Inc."
0001300524,AMIH,American International Holdings Corp.
0000797542,VBIX,Viewbix Inc.
0001591165,HCYT,"H-Cyte, Inc."
0001593184,FDIT,"Findit, Inc."
0001025953,NOVC,"Novation Companies, Inc."
0001475430,JSHG,Joshua Gold Resources Inc
0001806015,CSLI,"Critical Solutions, Inc."
0001568628,BQST,Bioquest Corp
0001373853,NECA,New America Energy Corp.
0001605481,NGLD,Nevada Canyon Gold Corp.
0001625288,NXEN,"Nexien Biopharma, Inc."
0001369128,DIGAF,Digatrade Financial Corp
0001415758,NVSGF,Nevada Sunrise Gold Corp
0001662382,BRSF,Brain Scientific Inc.
0001002771,IGPK,"Integrated Cannabis Solutions, Inc."
0001661600,SEDO,Sativus Tech Corp.
0001506929,VRDR,"Verde Resources, Inc."
0000884363,FNAM,"Evolutionary Genomics, Inc."
0001424812,AMBS,"Amarantus Bioscience Holdings, Inc."
0001100779,MLMN,"Millennium Prime, Inc."
0001199392,EGMCF,Emgold Mining Corp
0001474558,KATX,"Kat Exploration, Inc."
0001515317,MAGE,Magellan Gold Corp
0001694617,ROYL,"Royale Energy, Inc."
0000096699,TCCO,Technical Communications Corp
0001284237,ABCFF,Abacus Mining & Exploration Corp
0001301991,SMME,"Smartmetric, Inc."
0001132509,NNAX,New Momentum Corp.
0001745846,BDREX,Broadstone Real Estate Access Fund
0001565146,GULTU,Gulf Coast Ultra Deep Royalty Trust
0001346655,CMGO,"Cmg Holdings Group, Inc."
0000225211,TGHI,Touchpoint Group Holdings Inc.
0001443611,SING,Singlepoint Inc.
0000793306,BDCO,Blue Dolphin Energy Co
0001528188,GOFF,"Goff, Corp"
0001474835,IPCIF,Intellipharmaceutics International Inc.
0001338929,GFTX,"Global Fiber Technologies, Inc."
0001518336,DREM,Dream Homes & Development Corp.
0001605331,ABQQ,Ab International Group Corp.
0001574910,RIII,"Renavotio, Inc."
0001127475,DBMM,"Digital Brand Media & Marketing Group, Inc."
0001319643,LSMG,Lode-Star Mining Inc.
0001658521,MTPP,"Mountain Top Properties, Inc."
0000945828,AMTY,Amerityre Corp
0001698370,TRLFF,Maven Brands Inc.
0001627554,QSMG,"Pedro'S List, Inc."
0001745078,VYND,"Vynleads, Inc."
0001058330,ROAG,"Rogue One, Inc."
0000225628,PSSR,"Passur Aerospace, Inc."
0001276531,SCGY,"Scientific Energy, Inc"
0001653876,MMNT,Momentous Holdings Corp.
0001609258,PTCO,Petrogas Co
0001615999,NPTX,"Neuropathix, Inc."
0001323838,DXIEF,Dxi Energy Inc.
0001664127,ALTD,"Altitude International Holdings, Inc."
0000867028,FOMC,Fomo Corp.
0001402371,ELRA,"Elray Resources, Inc."
0001306035,YUSG,Yus International Group Ltd
0001355790,ISCO,International Stem Cell Corp
0001548240,YEWB,"Yew Bio-Pharm Group, Inc."
0001353406,SNDD,Redhawk Holdings Corp.
0001597892,JRSS,Jrsis Health Care Corp
0001414953,MOJO,"Mojo Organics, Inc."
0001855621,PRPS,"Propellus, Inc."
0000884650,IMCI,Infinite Group Inc
0001165639,CLTS,Earth Life Sciences Inc
0001525306,FSTJ,First America Resources Corp
0001722731,FDCT,"Fdctech, Inc."
0001658880,BRMT,Bare Metal Standard Inc.
0001444839,BRVO,Bravo Multinational Inc.
0001492617,PGLO,"Pan Global, Corp."
0001388319,USRM,"U.S. Stem Cell, Inc."
0001761540,SRUS,Stratus Capital Corp
0000858043,CMDRF,Commander Resources Ltd
0001317839,UMHL,Umatrin Holding Ltd
0001094084,TKOI,Telkonet Inc
0001128281,SKAS,"Saker Aviation Services, Inc."
0001726317,CYNXF,Cyon Exploration Ltd.
0001443089,WHSI,"Wearable Health Solutions, Inc."
0001379043,DKMR,"Xtreme Fighting Championships, Inc."
0001714024,VTLR,Virtualarmour International Inc.
0001680689,BXXY,Boxxy Inc.
0001424768,VYCO,Vycor Medical Inc
0001704795,BANT,"Bantec, Inc."
0001342219,KRBF,"Kreido Biofuels, Inc."
0001465311,ZICX,Zicix Corp
0001401835,SRGZ,Star Gold Corp.
0001611852,RAHGF,"Roan Holdings Group Co., Ltd."
0001883898,STUPF,Straightup Resources Inc
0001353970,CXDC,China Xd Plastics Co Ltd
0001575420,BIIO,Bionovate Technologies Corp.
0001553264,APSI,Aqua Power Systems Inc.
0001172178,LBSR,Liberty Star Uranium & Metals Corp.
0001386049,BYOC,"Beyond Commerce, Inc."
0001317833,SIGN,"Signet International Holdings, Inc."
0000812306,PCYN,Procyon Corp
0001409999,BBBT,"Black Bird Biotech, Inc."
0001500620,BGAVF,Bravada Gold Corp
0001138724,GAHC,"Global Arena Holding, Inc."
0000924396,WTCG,"W Technologies, Inc."
0001651166,GSBX,Golden State Bancorp
0001516887,WCUI,"Wellness Center Usa, Inc."
0001142801,AMSU,Amanasu Environment Corp
0001473086,OXBC,Oxford Bank Corp
0001128353,ETCK,Enerteck Corp
0001501862,EPGG,"Empire Global Gaming, Inc."
0001393548,CLIS,Clickstream Corp
0001464865,GHMP,"Good Hemp, Inc."
0001442101,ZYJT,Zhong Ya International Ltd
0001616156,WEWA,"Wewards, Inc."
0001089297,NVGT,Novagant Corp
0000892832,SDON,Sandston Corp
0001301838,PMPG,"Premier Product Group, Inc."
0001557798,CIIT,"Tianci International, Inc."
0000930245,AASP,Global Acquisitions Corp
0001116734,UNRG,United Energy Corp /Nv/
0001459188,FDOC,"Fuel Doctor Holdings, Inc."
0001561880,LEAI,"Legacy Education Alliance, Inc."
0001579010,LFER,"Life On Earth, Inc."
0001346917,GNTOF,Gentor Resources Inc.
0001456802,CCOB,Century Cobalt Corp.
0001394638,CLCN,Creative Learning Corp
0000724445,BZYR,Burzynski Research Institute Inc
0001411165,TLGN,Ever Harvest International Group Inc.
0000764630,USBL,United States Basketball League Inc
0001593773,KGNR,Kange Corp
0001723047,VAUCF,Viva Gold Corp.
0001556801,JRVS,Imine Corp
0001375793,GTXO,Gtx Corp
0001627480,PVNNF,"Pv Nano Cell, Ltd."
0001464192,LGMH,"Light Media Holdings, Inc."
0001715819,EMED,"Electromedical Technologies, Inc"
0001502966,DIGP,"Digipath, Inc."
0001089815,USNU,"U.S. Neurosurgical Holdings, Inc."
0000051011,ITDN,Interdyne Co
0001103640,OMPS,"Omphalos, Corp"
0001284450,CHGI,"China Carbon Graphite Group, Inc."
0001398488,STSN,"Stemsation International, Inc."
0000001961,WDDD,Worlds Inc
0001310067,SHLDQ,Sears Holdings Corp
0001008653,EMAX,"Ecomax, Inc"
0001318268,MDEX,Madison Technologies Inc.
0001362703,OBMP,"Theralink Technologies, Inc."
0001616788,LGYV,Legacy Ventures International Inc.
0001499275,SANP,Santo Mining Corp.
0001463459,EMGE,Emergent Health Corp.
0001342792,WWSG,Worldwide Strategies Inc
0000008328,AMNL,"Applied Minerals, Inc."
0000894560,BOTH,Bioethics Ltd
0001624517,ARSN,Yuenglings Ice Cream Corp
0001424404,WOLV,Wolverine Technologies Corp.
0001543637,NUMD,"Nu-Med Plus, Inc."
0001439264,BONZ,Bonanza Goldfields Corp.
0000896747,ABMC,American Bio Medica Corp
0000725929,BTDG,"B2Digital, Inc."
0001286459,AFOM,All For One Media Corp.
0001405663,IMAHF,I-Minerals Inc
0000820771,GFMH,Goliath Film & Media Holdings
0001691430,QNTA,Quanta Inc
0001654672,PNPL,"Pineapple, Inc."
0001750384,SOLI,"Careclix Holdings, Inc."
0001117228,MMMW,Mass Megawatts Wind Power Inc
0000792935,GRST,Ethema Health Corp
0001811999,FMHS,"Farmhouse, Inc. /Nv"
0001483646,BEGI,"Blackstar Enterprise Group, Inc."
0000819926,SEII,Sharing Economy International Inc.
0001612851,PLYN,"Palayan Resources, Inc."
0001559172,DPWW,"Diego Pellicer Worldwide, Inc"
0001537258,ABWN,Airborne Wireless Network
0001512886,NTRR,Neutra Corp.
0001096768,NUGL,"Nugl, Inc."
0001530746,KAYS,"Kaya Holdings, Inc."
0001490054,VBHI,"Verde Bio Holdings, Inc."
0001438901,FLES,"4Less Group, Inc."
0000894501,GRHI,"Gold Rock Holdings, Inc."
0001350156,PAXH,Preaxia Health Care Payment Systems Inc.
0001445467,AVPMF,Avrupa Minerals Ltd.
0000934543,ACMC,American Church Mortgage Co
0001669400,VFRM,"Veritas Farms, Inc."
0001510247,LFAP,"Lgbtq Loyalty Holdings, Inc."
0001695473,GCAN,"Greater Cannabis Company, Inc."
0001569329,YGYI,"Youngevity International, Inc."
0001407704,BOTY,"Lingerie Fighting Championships, Inc."
0001372184,NWYU,"New You, Inc."
0000773318,VRTC,Veritec Inc
0001412659,RGIN,"Regenicin, Inc."
0001582249,RASP,Rasna Therapeutics Inc.
0001230524,CYAP,Cyber Apps World
0001404804,OMTK,Omnitek Engineering Corp
0001871181,QLIS,"Qualis Innovations, Inc."
0001404935,THCT,"Thc Therapeutics, Inc."
0001399855,NAUH,"National American University Holdings, Inc."
0001624985,XNDA,Tribal Rides International Corp.
0001803977,BLAB,"Bio Lab Naturals, Inc."
0000752294,ELST,Electronic Systems Technology Inc
0001614466,DLCR,Kibush Capital Corp
0000006494,ANDR,Andrea Electronics Corp
0001122742,FERL,"Fearless Films, Inc."
0001572384,PRCX,Phoenix Rising Companies
0001716324,RGMP,Regnum Corp.
0001532158,REBL,"Rebel Group, Inc."
0001622408,FRFR,Fritzy Tech Inc.
0001599117,MNTR,"Mentor Capital, Inc."
0001473490,WSCO,"Wall Street Media Co, Inc."
0001872292,RAKR,Rainmaker Worldwide Inc.
0001637866,DGWR,"Deep Green Waste & Recycling, Inc."
0001066764,SPIN,"Spine Injury Solutions, Inc"
0001832761,CRFTF,Bc Craft Supply Co. Ltd.
0001162283,MGHL,Morgan Group Holding Co
0001422296,SHNL,"Shentang International, Inc."
0001445109,CCTC,Clean Coal Technologies Inc.
0001171008,ADMG,Adamant Dri Processing & Minerals Group
0001635136,DUUO,Duo World Inc
0001099814,SVSN,Stereo Vision Entertainment Inc
0001290658,ITOX,"Iiot-Oxys, Inc."
0001125699,DLYT,Dais Corp
0001144879,APLD,"Applied Blockchain, Inc."
0001161582,PHOT,"Growlife, Inc."
0000737207,ATRX,"Adhera Therapeutics, Inc."
0001499684,QIAN,Qiansui International Group Co. Ltd.
0001509786,GKIN,Guskin Gold Corp.
0001527675,AITA,Wunong Asia Pacific Co Ltd
0000849636,RSPI,Respirerx Pharmaceuticals Inc.
0001261002,GNOLF,Genoil Inc
0000827099,CPWR,Ocean Thermal Energy Corp
0001409446,NHMD,Nate'S Food Co.
0001164256,DBRM,"Daybreak Oil & Gas, Inc."
0000946822,ALYE,"Aly Energy Services, Inc."
0001498372,IWAL,Iwallet Corp
0001731911,SKLV,Skye Life Ventures Ltd.
0001494413,TWOH,Two Hands Corp
0001485074,FRZT,"Freeze Tag, Inc."
0000775057,ALTX,Altex Industries Inc
0000847942,STQN,Strategic Acquisitions Inc /Nv/
0000352991,AOXY,Advanced Oxygen Technologies Inc
0001017110,GTHR,Genethera Inc
0001624140,JMKJ,Nine Alliance Science & Technology Group
0001760026,MSSV,"Meso Numismatics, Inc."
0001535079,MCCX,Mcx Technologies Corp
0001437476,GSFI,Green Stream Holdings Inc.
0001416090,IMII,Inception Mining Inc.
0000882800,PACV,"Pacific Ventures Group, Inc."
0001607450,ABVN,"Abv Consulting, Inc."
0001482075,COIL,"Citadel Exploration, Inc."
0001422669,VRSCF,Valterra Resource Corp
0001381871,CZNI,"Cruzani, Inc."
0000055234,KENS,Kenilworth Systems Corp
0001552164,AVRN,Avra Inc.
0001431074,BRGO,"Bergio International, Inc."
0001813603,HSTA,Hestia Insight Inc.
0000895287,VMHG,Victory Marine Holdings Corp
0000841533,SRMX,"Saddle Ranch Media, Inc."
0001088638,MMND,"Mastermind, Inc."
0001321828,DCLT,Data Call Technologies
0001653606,EHVVF,"Ehave, Inc."
0001538495,ETST,"Earth Science Tech, Inc."
0001681941,IFMK,Ifresh Inc
0000843212,AEGG,American Energy Group Ltd
0001407878,DLOC,"Digital Locations, Inc."
0001617431,POYN,"Po Yuen Cultural Holdings (Hong Kong) Co., Ltd."
0001530163,SAML,"Samsara Luggage, Inc."
0000852447,TPII,"Triad Pro Innovators, Inc."
0001131903,FCCN,Spectral Capital Corp
0001631463,BRLL,Barrel Energy Inc.
0001421907,TDNT,Trident Brands Inc
0000716688,MFCO,Microwave Filter Co Inc /Ny/
0001157817,SITOQ,"Sito Mobile, Ltd."
0001680132,CSUI,Cannabis Suisse Corp.
0000931059,RNVA,"Rennova Health, Inc."
0001750777,HWKE,"Hawkeye Systems, Inc."
0001091596,AURX,"Nuo Therapeutics, Inc."
0001133798,TXHG,"Tx Holdings, Inc."
0001310527,QPWR,"Qsam Biosciences, Inc."
0001528172,ENDV,"Endonovo Therapeutics, Inc."
0001558465,PGAS,"Petrogress, Inc"
0001790368,ZYQG,Zyqc Group Holding Ltd
0001635748,ZPAS,"Zoompass Holdings, Inc."
0000820608,QTXB,Quantrx Biomedical Corp
0001098462,MTLK,Metalink Ltd
0001108046,AFPW,Alumifuel Power Corp
0001592603,GWSN,"Gulf West Security Network, Inc."
0001500305,SPGX,Sustainable Projects Group Inc.
0001703625,BLIS,"Treasure & Shipwreck Recovery, Inc."
0001085277,SKVI,"Skinvisible, Inc."
0001552979,NHLE,"Nhale, Inc."
0001428389,BLXX,"Blox, Inc."
0001671132,NUVG,Nuvus Gro Corp
0001506295,VIZC,"Vizconnect, Inc."
0000894556,GEVI,"General Enterprise Ventures, Inc."
0001522787,CYBF,"Cyberfort Software, Inc."
0000862668,ESMC,Escalon Medical Corp
0001355677,MXSG,Mexus Gold Us
0001517389,JFIL,"Jubilant Flame International, Ltd"
0001537169,AVLP,"Avalanche International, Corp."
0001581220,XALL,Xalles Holdings Inc.
0001065734,TMLL,Nexplore Corp
0001572840,SBES,"South Beach Spirits, Inc."
0000860131,WAYS,Wave Sync Corp.
0000837342,CORG,Cordia Corp
0001493526,PRTT,Protect Pharmaceutical Corp
0000797564,HSTC,"Hst Global, Inc."
0000928953,PRLE,Pillarstone Capital Reit
0001488501,MSPC,"Metrospaces, Inc."
0001124160,ZIMCF,Zim Corp
0001749849,OGAA,Organic Agricultural Co Ltd
0001531266,ELIO,"Elio Motors, Inc."
0001727535,GDET,"Gd Entertainment & Technology, Inc."
0001081938,CPMD,"Cannapharmarx, Inc."
0001559356,IMUN,"Immune Therapeutics, Inc."
0001145898,CWNOF,Chineseworldnet Com Inc
0001208261,IMNPQ,Immune Pharmaceuticals Inc
0001530425,ARRT,"Artisan Consumer Goods, Inc."
0001629205,GMVP,"Gridiron Bionutrients, Inc."
0000852747,CPPXF,Continental Energy Corp
0001609988,FLCX,Flooidcx Corp.
0001082027,NEIK,Northstar Electronics Inc
0001414043,FDBL,"Friendable, Inc."
0001300938,ABCE,"Abco Energy, Inc."
0000711477,KIRY,Kiewit Royalty Trust
0001487718,BOXS,"Boxscore Brands, Inc."
0001736865,DVLP,"Golden Developing Solutions, Inc."
0001575142,BDPT,"Bioadaptives, Inc."
0001582341,MYDX,"Mydx, Inc."
0001432176,NSAV,"Net Savings Link, Inc./De"
0001113313,AVNI,Arvana Inc
0001074663,QTGI,Quark Technology Global Inc.
0001422768,HLWD,Almost Never Films Inc.
0000927454,ADSV,"Allied Security Innovations, Inc."
0001295514,MDWK,"Mdwerks, Inc."
0001413488,CBGL,"Cannabis Global, Inc."
0001011060,ASNB,Ekimas Corp
0001433551,SGLA,Sino Green Land Corp.
0001456787,DGJI,Dragon Jade International Ltd
0001368637,BBLS,Petrolia Energy Corp
0000918545,BISA,Baltic International Usa Inc
0001431880,PTAM,"Potash America, Inc."
0001270200,VSPC,Viaspace Inc.
0001277575,SCGX,Saxon Capital Group Inc
0001709563,YGTYF,Sslj. Com Ltd
0001417370,YUANF,Fincera Inc.
0001569568,LRDG,Lord Global Corp
0001651958,EOSS,Eos Inc.
0000747435,AHIX,"Aluf Holdings, Inc."
0001263364,GTVI,Joway Health Industries Group Inc
0001043894,EVTN,"Enviro Technologies U.S., Inc."
0001507181,MYHI,Mountain High Acquisitions Corp.
0000889608,HRBK,Harbor Bankshares Corp
0000731245,PDNLA,Presidential Realty Corp/De/
0001302946,TURV,Two Rivers Water & Farming Co
0001430523,VRUS,"Verus International, Inc."
0001440280,XTRM,"Extreme Biodiesel, Inc."
0001697935,MAPT,"Maptelligent, Inc."
0000789318,OBCN,Clancy Systems International Inc /Co/
0001652866,ABILF,Ability Inc.
0001434601,TMGI,"Marquie Group, Inc."
0001077319,SLCH,"Spotlight Capital Holdings, Inc"
0001278465,EUENF,Eurasia Energy Ltd
0001075857,VSYM,View Systems Inc
0001563536,EQUR,E-Qure Corp.
0001524872,TNRG,Thunder Energies Corp
0000318299,SRCO,"Sparta Commercial Services, Inc."
0001493212,PLSI,Phoenix Life Sciences International Limited.
0001126162,PURT,Purthanol Resources Ltd
0001551906,WCVC,West Coast Ventures Group Corp.
0000831489,SCRH,Scores Holding Co Inc
0001300867,ONCI,On4 Communications Inc.
0001765826,BZRD,"Blubuzzard, Inc."
0001533357,DTII,Defense Technologies International Corp.
0001432290,AWON,"A1 Group, Inc."
0001587476,PSWW,"Principal Solar, Inc."
0000768216,LOGQ,"Logicquest Technology, Inc."
0001168663,ANSU,Amanasu Techno Holdings Corp
0001884164,KWIK,"Kwikclick, Inc."
0001300781,ENMI,"Dh Enchantment, Inc."
0001402453,HHER,Her Imports
0001533427,PZOO,"Pazoo, Inc."
0001030916,PRHL,Premier Holding Corp.
0001169138,GBUX,"Givbux, Inc."
0001339205,RKOS,Arkose Energy Corp.
0001304741,CNGT,Cannagistics Inc.
0001561686,SSET,"Starstream Entertainment, Inc."
0001659559,RZZN,Jialijia Group Corp Ltd
0001445815,BIXT,"Bioxytran, Inc"
0001040792,HMNY,Helios & Matheson Analytics Inc.
0001227282,SPOWF,Strata Power Corp
0000811868,ECDD,"Ecrid, Inc"
0001267612,GZCC,Guozi Zhongyu Capital Holdings
0000081157,PGAI,Pgi Inc
0001478682,EMPM,"Empire Post Media, Inc."
0001423325,ICNN,"Incoming, Inc."
0000894552,EMDF,"E Med Future, Inc."
0001334740,UITA,"Utilicraft Aerospace Industries, Inc."
0001284452,MNVN,"Mondial Ventures, Inc."
0001286648,GZIC,Gz6G Technologies Corp.
0001822529,TQLB,"Torque Lifestyle Brands, Inc."
0001496690,BCRD,"Blueone Card, Inc."
0001331612,IMTH,"Innovative Medtech, Inc."
0001335288,REOS,Reostar Energy Corp
0001555214,WLYW,"Wally World Media, Inc"
0000813716,CIRX,Cirtran Corp
0001329944,NDTP,Mistral Ventures Inc
0001510524,GYST,"Graystone Company, Inc."
0001746563,POTN,"Potnetwork Holdings, Inc."
0001492091,ASCK,Auscrete Corp
0001089061,FIND,Findex Com Inc
0000726037,WGEI,"Windgen Energy, Inc."
0001178377,EMRN,Emarine Global Inc.
0000908256,CSHEF,China Enterprises Ltd
0001104265,GRSO,"Grow Solutions Holdings, Inc."
0001427644,QBAN,"Telco Cuba, Inc.."
0001449447,ETNI,"Entest Group, Inc."
0001106848,EFIR,"Egpi Firecreek, Inc."
0001627611,RETC,12 Retech Corp
