CIK,Ticker,Name,Exchange
0001506184,IMMP,Immutep Ltd,Nasdaq
0001506251,CTXR,"Citius Pharmaceuticals, Inc.",Nasdaq
0001506289,BCX,Blackrock Resources & Commodities Strategy Trust,NYSE
0001506293,PINS,"Pinterest, Inc.",NYSE
0001506295,VIZC,"Vizconnect, Inc.",
0001506307,KMI,"Kinder Morgan, Inc.",NYSE
0001506488,NXG,Nxg Nextgen Infrastructure Income Fund,NYSE
0001506492,NUWE,"Nuwellis, Inc.",Nasdaq
0001506814,JPEX,Jpx Global Inc.,
0001506928,AVGR,Avinger Inc,Nasdaq
0001506929,VRDR,"Verde Resources, Inc.",OTC
0001506983,GCTK,"Glucotrack, Inc.",Nasdaq
0001507079,FND,"Floor & Decor Holdings, Inc.",NYSE
0001507605,MARA,"Marathon Digital Holdings, Inc.",Nasdaq
0001507713,AUNFF,Aurcana Silver Corp,
0001507957,IPWR,Ideal Power Inc.,Nasdaq
0001508348,ACAN,"Americann, Inc.",OTC
0001508381,BNKL,Bionik Laboratories Corp.,OTC
0001508475,VNET,"Vnet Group, Inc.",Nasdaq
0001508478,ARCO,Arcos Dorados Holdings Inc.,NYSE
0001508633,IHCPF,Inchcape Plc/Adr,OTC
0001508655,TSLX,"Sixth Street Specialty Lending, Inc.",NYSE
0001509223,MTBL,"Moatable, Inc.",NYSE
0001509253,JSD,Nuveen Short Duration Credit Opportunities Fund,NYSE
0001509261,RZLT,"Rezolute, Inc.",Nasdaq
0001509397,LOMLF,Lion One Metals Ltd.,OTC
0001509470,SSSS,Suro Capital Corp.,Nasdaq
0001509589,CIVI,"Civitas Resources, Inc.",NYSE
0001509589,CIVIW,"Civitas Resources, Inc.",OTC
0001509646,FENG,Phoenix New Media Ltd,NYSE
0001509745,LPTX,"Leap Therapeutics, Inc.",Nasdaq
0001509786,GKIN,Guskin Gold Corp.,OTC
0001509957,CANB,Can B Corp,OTC
0001509991,KOS,Kosmos Energy Ltd.,NYSE
0001510178,TGLTY,Gcdi S.A./Adr,
0001510247,LFAP,"Lgbtq Loyalty Holdings, Inc.",
0001510295,MPC,Marathon Petroleum Corp,NYSE
0001510518,GFOO,Genufood Energy Enzymes Corp.,OTC
0001510524,GYST,"Graystone Company, Inc.",OTC
0001510593,XNET,Xunlei Ltd,Nasdaq
0001510599,PDI,Pimco Dynamic Income Fund,NYSE
0001510832,BOPO,Biopower Operations Corp,OTC
0001510964,CVSI,"Cv Sciences, Inc.",OTC
0001511337,RLJ,Rlj Lodging Trust,NYSE
0001511737,UI,Ubiquiti Inc.,NYSE
0001511820,STEK,Stemtech Corp,OTC
0001512228,NB,Niocorp Developments Ltd,Nasdaq
0001512228,NIOBW,Niocorp Developments Ltd,Nasdaq
0001512499,LIND,"Lindblad Expeditions Holdings, Inc.",Nasdaq
0001512544,ITTOY,Itochu Techno-Solutions Corporation/Adr,OTC
0001512673,SQ,"Block, Inc.",NYSE
0001512717,THTX,Theratechnologies Inc.,Nasdaq
0001512762,CHRS,"Coherus Biosciences, Inc.",Nasdaq
0001512886,NTRR,Neutra Corp.,
0001512920,SII,Sprott Inc.,NYSE
0001512922,PETV,"Petvivo Holdings, Inc.",Nasdaq
0001512931,MRCC,Monroe Capital Corp,Nasdaq
0001513363,FDUS,Fidus Investment Corp,Nasdaq
0001513525,ADIL,"Adial Pharmaceuticals, Inc.",Nasdaq
0001513761,NCLH,Norwegian Cruise Line Holdings Ltd.,NYSE
0001513789,FIF,First Trust Energy Infrastructure Fund,NYSE
0001513818,ARAV,"Aravive, Inc.",Nasdaq
0001513845,YNDX,Yandex N.V.,
0001514056,TRIQ,"Traqiq, Inc.",OTC
0001514183,SILO,"Silo Pharma, Inc.",Nasdaq
0001514281,MITT,"Ag Mortgage Investment Trust, Inc.",NYSE
0001514281,MITT-PA,"Ag Mortgage Investment Trust, Inc.",NYSE
0001514281,MITT-PB,"Ag Mortgage Investment Trust, Inc.",NYSE
0001514281,MITT-PC,"Ag Mortgage Investment Trust, Inc.",NYSE
0001514416,BAND,Bandwidth Inc.,Nasdaq
0001514443,AGSS,"Ameriguard Security Services, Inc.",OTC
0001514490,RGT,"Royce Global Value Trust, Inc.",NYSE
0001514587,TURO,Turo Inc.,
0001514597,FURY,Fury Gold Mines Ltd,NYSE
0001514705,SXC,"Suncoke Energy, Inc.",NYSE
0001514743,IROQ,"If Bancorp, Inc.",Nasdaq
0001514946,AXIM,"Axim Biotechnologies, Inc.",OTC
0001514991,AMCX,Amc Networks Inc.,Nasdaq
0001515001,VCMIX,Versus Capital Multi-Manager Real Estate Income Fund Llc,Nasdaq
0001515139,MWRK,"Metaworks Platforms, Inc.",OTC
0001515156,ADES,"Advanced Emissions Solutions, Inc.",Nasdaq
0001515251,SIXWF,Sixth Wave Innovations Inc.,OTC
0001515317,MAGE,Magellan Gold Corp,OTC
0001515324,ARDC,"Ares Dynamic Credit Allocation Fund, Inc.",NYSE
0001515671,DPG,Duff & Phelps Utility & Infrastructure Fund Inc.,NYSE
0001515673,RARE,Ultragenyx Pharmaceutical Inc.,Nasdaq
0001515816,PLYM,"Plymouth Industrial Reit, Inc.",NYSE
0001515940,KIO,Kkr Income Opportunities Fund,NYSE
0001516513,DOCS,"Doximity, Inc.",NYSE
0001516551,SKYE,"Skye Bioscience, Inc.",OTC
0001516899,YTRA,"Yatra Online, Inc.",Nasdaq
0001516912,OBK,"Origin Bancorp, Inc.",NYSE
0001517006,GATO,"Gatos Silver, Inc.",NYSE
0001517022,AKBA,"Akebia Therapeutics, Inc.",Nasdaq
0001517175,CHEF,"Chefs' Warehouse, Inc.",Nasdaq
0001517228,COMM,"Commscope Holding Company, Inc.",Nasdaq
0001517302,APAM,Artisan Partners Asset Management Inc.,NYSE
0001517375,SPT,"Sprout Social, Inc.",Nasdaq
0001517389,JFIL,"Jubilant Flame International, Ltd",OTC
0001517396,SSYS,Stratasys Ltd.,Nasdaq
0001517399,SUPV,Grupo Supervielle S.A.,NYSE
0001517413,FSLY,"Fastly, Inc.",NYSE
0001517496,BTCM,Bit Mining Ltd,NYSE
0001517498,EWLU,"Merion, Inc.",
0001517518,EMO,Clearbridge Energy Midstream Opportunity Fund Inc.,NYSE
0001517681,PPCB,"Propanc Biopharma, Inc.",OTC
0001517767,VCIF,Carlyle Credit Income Fund,NYSE
0001518336,DREM,Dream Homes & Development Corp.,OTC
0001518353,EVGDF,Elevation Gold Mining Corp,OTC
0001518461,AMPG,"Amplitech Group, Inc.",Nasdaq
0001518557,MMD,Mainstay Mackay Definedterm Municipal Opportunities Fund,NYSE
0001518561,EWGFF,Eat Well Investment Group Inc.,OTC
0001518621,ORC,"Orchid Island Capital, Inc.",NYSE
0001518715,HMST,"Homestreet, Inc.",Nasdaq
0001519061,TSE,Trinseo Plc,NYSE
0001519177,SOLS,Sollensys Corp.,
0001519401,RM,Regional Management Corp.,NYSE
0001519449,SKWD,"Skyward Specialty Insurance Group, Inc.",Nasdaq
0001519469,ANLDF,Anfield Energy Inc.,OTC
0001519472,SMXT,"Solarmax Technology, Inc.",
0001519505,HIE,Miller/Howard High Income Equity Fund,NYSE
0001519751,FBIN,"Fortune Brands Innovations, Inc.",NYSE
0001520006,MTDR,Matador Resources Co,NYSE
0001520048,PVL,Permianville Royalty Trust,NYSE
0001520118,INTV,"Integrated Ventures, Inc.",OTC
0001520262,ALKS,Alkermes Plc.,Nasdaq
0001520358,MMMB,"Mamamancini'S Holdings, Inc.",Nasdaq
0001520504,VLRS,"Controladora Vuela Compania De Aviacion, S.A.B. De C.V.",NYSE
0001520697,ACHC,"Acadia Healthcare Company, Inc.",Nasdaq
0001521036,LNTH,"Lantheus Holdings, Inc.",Nasdaq
0001521332,APTV,Aptiv Plc,NYSE
0001521404,BGH,Barings Global Short Duration High Yield Fund,NYSE
0001521951,FBIZ,"First Business Financial Services, Inc.",Nasdaq
0001522222,CLSH,"Cls Holdings Usa, Inc.",OTC
0001522540,MQ,"Marqeta, Inc.",Nasdaq
0001522602,CWBR,"Cohbar, Inc.",Nasdaq
0001522690,GWGHQ,"Gwg Holdings, Inc.",
0001522727,USAC,"Usa Compression Partners, Lp",NYSE
0001522767,MRMD,Marimed Inc.,OTC
0001522860,AFIB,"Acutus Medical, Inc.",Nasdaq
0001523289,DMA,Destra Multi-Alternative Fund,NYSE
0001523836,LITB,"Lightinthebox Holding Co., Ltd.",NYSE
0001524025,TLYS,"Tilly'S, Inc.",NYSE
0001524358,VAC,Marriott Vacations Worldwide Corp,NYSE
0001524472,XYL,Xylem Inc.,NYSE
0001524741,SLCA,"U.S. Silica Holdings, Inc.",NYSE
0001524769,CHKR,Chesapeake Granite Wash Trust,OTC
0001524872,TNRG,Thunder Energies Corp,OTC
0001524931,CHUY,"Chuy'S Holdings, Inc.",Nasdaq
0001525201,DBL,Doubleline Opportunistic Credit Fund,NYSE
0001525221,VTOL,Bristow Group Inc.,NYSE
0001525306,FSTJ,First America Resources Corp,OTC
0001525769,PLAY,"Dave & Buster'S Entertainment, Inc.",Nasdaq
0001525852,BTZI,"Bots, Inc./Pr",OTC
0001526113,GNL,"Global Net Lease, Inc.",NYSE
0001526113,GNL-PA,"Global Net Lease, Inc.",NYSE
0001526113,GNL-PB,"Global Net Lease, Inc.",NYSE
0001526119,VSTM,"Verastem, Inc.",Nasdaq
0001526125,GDS,Gds Holdings Ltd,Nasdaq
0001526243,PPTA,Perpetua Resources Corp.,Nasdaq
0001526329,TTP,"Tortoise Pipeline & Energy Fund, Inc.",NYSE
0001526520,TRIP,"Tripadvisor, Inc.",Nasdaq
0001526697,AIF,Apollo Tactical Income Fund Inc.,NYSE
0001527096,MIRO,Miromatrix Medical Inc.,Nasdaq
0001527102,EGSE,"Evergreen Sustainable Enterprises, Inc.",OTC
0001527166,CG,Carlyle Group Inc.,Nasdaq
0001527352,NXL,"Nexalin Technology, Inc.",Nasdaq
0001527469,ATH-PA,Athene Holding Ltd,NYSE
0001527469,ATH-PB,Athene Holding Ltd,NYSE
0001527469,ATH-PC,Athene Holding Ltd,NYSE
0001527469,ATH-PD,Athene Holding Ltd,NYSE
0001527469,ATH-PE,Athene Holding Ltd,NYSE
0001527508,PTVE,Pactiv Evergreen Inc.,Nasdaq
0001527541,WHLR,"Wheeler Real Estate Investment Trust, Inc.",Nasdaq
0001527541,WHLRD,"Wheeler Real Estate Investment Trust, Inc.",Nasdaq
0001527590,RC,Ready Capital Corp,NYSE
0001527590,RCB,Ready Capital Corp,NYSE
0001527590,RCC,Ready Capital Corp,NYSE
0001527599,SYBX,"Synlogic, Inc.",Nasdaq
0001527613,NUZE,"Nuzee, Inc.",Nasdaq
0001527636,ATHM,Autohome Inc.,NYSE
0001527702,IQST,Iqstel Inc,OTC
0001527728,ENOB,Enochian Biosciences Inc,Nasdaq
0001527753,PSNL,"Personalis, Inc.",Nasdaq
0001527762,MFH,Mercurity Fintech Holding Inc.,Nasdaq
0001528115,ANNX,"Annexon, Inc.",Nasdaq
0001528129,VTLE,"Vital Energy, Inc.",NYSE
0001528172,ENDV,"Endonovo Therapeutics, Inc.",OTC
0001528188,WNFT,Worldwide Nft Inc.,OTC
0001528287,NPCE,Neuropace Inc,Nasdaq
0001528308,IINX,"Ionix Technology, Inc.",
0001528356,GNE,Genie Energy Ltd.,NYSE
0001528396,GWRE,"Guidewire Software, Inc.",NYSE
0001528437,BTT,Blackrock Municipal 2030 Target Term Trust,NYSE
0001528760,EXEO,"Exeo Entertainment, Inc.",OTC
0001528811,VGI,Virtus Global Multi-Sector Income Fund,NYSE
0001528849,RH,Rh,NYSE
0001528930,FRG,"Franchise Group, Inc.",Nasdaq
0001528985,INRE,"Inland Real Estate Income Trust, Inc.",
0001528988,BUI,"Blackrock Utilities, Infrastructure & Power Opportunities Trust",NYSE
0001529113,INPX,Inpixon,Nasdaq
0001529192,VIPS,Vipshop Holdings Ltd,NYSE
0001529274,ALKT,"Alkami Technology, Inc.",Nasdaq
0001529377,ACRE,Ares Commercial Real Estate Corp,NYSE
0001529628,SND,"Smart Sand, Inc.",Nasdaq
0001529864,ENVA,"Enova International, Inc.",NYSE
0001530163,SAML,"Samsara Luggage, Inc.",OTC
0001530185,ATVK,"Ameritek Ventures, Inc.",OTC
0001530238,YY,Joyy Inc.,Nasdaq
0001530249,FSBW,"Fs Bancorp, Inc.",Nasdaq
0001530425,ARRT,"Artisan Consumer Goods, Inc.",
0001530721,CPRI,Capri Holdings Ltd,NYSE
0001530746,KAYS,"Kaya Holdings, Inc.",OTC
0001530766,BSGM,"Biosig Technologies, Inc.",Nasdaq
0001530804,TROX,Tronox Holdings Plc,NYSE
0001530950,POST,"Post Holdings, Inc.",NYSE
0001530979,HNST,"Honest Company, Inc.",Nasdaq
0001531031,ESQ,"Esquire Financial Holdings, Inc.",Nasdaq
0001531048,NARI,"Inari Medical, Inc.",Nasdaq
0001531152,BJ,"Bj'S Wholesale Club Holdings, Inc.",NYSE
0001531177,SGHT,"Sight Sciences, Inc.",Nasdaq
0001531266,ELIO,"Elio Motors, Inc.",OTC
0001531477,HADV,Health Advance Inc.,OTC
0001531978,FNA,"Paragon 28, Inc.",NYSE
0001532173,KOZAY,Koza Altin Isletmeleri A.S./Adr,
0001532286,NINE,"Nine Energy Service, Inc.",NYSE
0001532346,BCEL,"Atreca, Inc.",Nasdaq
0001532383,VNJA,Vanjia Corp,OTC
0001532390,WTER,Alkaline Water Co Inc,Nasdaq
0001532619,PW,Power Reit,NYSE
0001532961,NVEE,"Nv5 Global, Inc.",Nasdaq
0001533030,CRYM,"Cryomass Technologies, Inc.",OTC
0001533040,PHIO,Phio Pharmaceuticals Corp.,Nasdaq
0001533232,BEP,Brookfield Renewable Partners L.P.,NYSE
0001533232,BEP-PA,Brookfield Renewable Partners L.P.,NYSE
0001533357,DTII,Defense Technologies International Corp.,OTC
0001533615,GMRE,Global Medical Reit Inc.,NYSE
0001533615,GMRE-PA,Global Medical Reit Inc.,NYSE
0001533743,PCSA,"Processa Pharmaceuticals, Inc.",Nasdaq
0001533924,AMPY,Amplify Energy Corp.,NYSE
0001533998,DRIO,Dariohealth Corp.,Nasdaq
0001534120,AVTX,"Avalo Therapeutics, Inc.",Nasdaq
0001534126,GLOG-PA,Gaslog Ltd.,NYSE
0001534133,CALC,"Calcimedica, Inc.",Nasdaq
0001534154,AUID,Authid Inc.,Nasdaq
0001534248,CMMB,Chemomab Therapeutics Ltd.,Nasdaq
0001534254,CION,Cion Investment Corp,NYSE
0001534504,PBF,Pbf Energy Inc.,NYSE
0001534525,XBIO,"Xenetic Biosciences, Inc.",Nasdaq
0001534675,TGLS,Tecnoglass Inc.,NYSE
0001534701,PSX,Phillips 66,NYSE
0001534708,EAST,"Eastside Distilling, Inc.",Nasdaq
0001534880,ISD,"Pgim High Yield Bond Fund, Inc.",NYSE
0001534969,SERA,"Sera Prognostics, Inc.",Nasdaq
0001534992,FRGI,"Fiesta Restaurant Group, Inc.",Nasdaq
0001535079,MCCX,Mcx Technologies Corp,OTC
0001535527,CRWD,"Crowdstrike Holdings, Inc.",Nasdaq
0001535665,RBNK,Riverbank Holding Co,OTC
0001535929,VOYA,"Voya Financial, Inc.",NYSE
0001535929,VOYA-PB,"Voya Financial, Inc.",NYSE
0001535955,LPCN,Lipocine Inc.,Nasdaq
0001536089,VRVR,Virtual Interactive Technologies Corp.,OTC
0001536196,CANF,Can-Fite Biopharma Ltd.,NYSE
0001536394,USLG,"U.S. Lighting Group, Inc.",OTC
0001537028,ICD,"Independence Contract Drilling, Inc.",NYSE
0001537054,GOGO,Gogo Inc.,Nasdaq
0001537137,SLI,Standard Lithium Ltd.,NYSE
0001537435,TGEN,Tecogen Inc.,OTC
0001537561,ARTH,"Arch Therapeutics, Inc.",OTC
0001538210,NEXI,"Neximmune, Inc.",Nasdaq
0001538217,SRAX,"Srax, Inc.",OTC
0001538263,HTBI,"Hometrust Bancshares, Inc.",Nasdaq
0001538495,ETST,"Earth Science Tech, Inc.",OTC
0001538495,UNOV,"Earth Science Tech, Inc.",Cboe US
0001538716,OPRT,Oportun Financial Corp,Nasdaq
0001538847,GLDG,Goldmining Inc.,NYSE
0001538849,CAPL,Crossamerica Partners Lp,NYSE
0001539029,CLSD,"Clearside Biomedical, Inc.",Nasdaq
0001539190,SPPP,Sprott Physical Platinum & Palladium Trust,NYSE
0001539337,JRI,Nuveen Real Asset Income & Growth Fund,NYSE
0001539638,TFIN,"Triumph Financial, Inc.",Nasdaq
0001539638,TFINP,"Triumph Financial, Inc.",Nasdaq
0001539680,HMMR,Hammer Fiber Optics Holdings Corp,OTC
0001539778,RAYT,Rayont Inc.,OTC
0001539838,FANG,"Diamondback Energy, Inc.",Nasdaq
0001539850,STCB,"Starco Brands, Inc.",OTC
0001539894,AFHIF,"Atlas Financial Holdings, Inc.",
0001540013,QIPT,Quipt Home Medical Corp.,Nasdaq
0001540159,EDSA,"Edesa Biotech, Inc.",Nasdaq
0001540615,PUGE,"Puget Technologies, Inc.",
0001540684,ATLX,Atlas Lithium Corp,Nasdaq
0001541119,SFBC,"Sound Financial Bancorp, Inc.",Nasdaq
0001541157,AKTX,Akari Therapeutics Plc,Nasdaq
0001541401,ESRT,"Empire State Realty Trust, Inc.",NYSE
0001543151,UBER,"Uber Technologies, Inc",NYSE
0001543268,BTB,Bit Brother Ltd,Nasdaq
0001543418,TMQ,Trilogy Metals Inc.,NYSE
0001543623,UCLE,Us Nuclear Corp.,OTC
0001543637,NUMD,"Nu-Med Plus, Inc.",OTC
0001543652,FFLO,"Free Flow, Inc.",
0001543916,FORG,"Forgerock, Inc.",NYSE
0001544206,CGBD,"Carlyle Secured Lending, Inc.",Nasdaq
0001544227,TPST,"Tempest Therapeutics, Inc.",Nasdaq
0001544400,NFTN,Nfiniti Inc.,
0001544522,FRSH,Freshworks Inc.,Nasdaq
0001545057,PTXKY,Pt Xl Axiata Tbk/Adr,OTC
0001545224,SILEF,Silver Elephant Mining Corp.,OTC
0001545460,OLCLY,"Oriental Land Co., Ltd./Adr",OTC
0001545634,CDBMF,Cordoba Minerals Corp.,OTC
0001545654,ALEX,"Alexander & Baldwin, Inc.",NYSE
0001545772,BPYPM,Brookfield Property Partners L.P.,Nasdaq
0001545772,BPYPN,Brookfield Property Partners L.P.,Nasdaq
0001545772,BPYPO,Brookfield Property Partners L.P.,Nasdaq
0001545772,BPYPP,Brookfield Property Partners L.P.,Nasdaq
0001545851,CPG,Crescent Point Energy Corp.,NYSE
0001546066,PBA,Pembina Pipeline Corp,NYSE
0001546296,IPDN,"Professional Diversity Network, Inc.",Nasdaq
0001546354,DUFRY,Dufry Ag/Adr,OTC
0001546383,JXJT,Jx Luxventure Ltd,Nasdaq
0001546417,BLMN,"Bloomin' Brands, Inc.",Nasdaq
0001546429,BGB,Blackstone Strategic Credit 2027 Term Fund,NYSE
0001546652,OUNZ,Vaneck Merk Gold Trust,NYSE
0001546853,SKKY,"Skkynet Cloud Systems, Inc.",OTC
0001547158,NDP,"Tortoise Energy Independence Fund, Inc.",NYSE
0001547341,CTR,Clearbridge Mlp & Midstream Total Return Fund Inc.,NYSE
0001547459,NGVC,"Natural Grocers By Vitamin Cottage, Inc.",NYSE
0001547521,BBUZ,"Engage Mobility, Inc.",OTC
0001547546,LFT,"Lument Finance Trust, Inc.",NYSE
0001547546,LFT-PA,"Lument Finance Trust, Inc.",NYSE
0001547660,VSOLF,Three Sixty Solar Ltd.,OTC
0001547873,PTCAY,Pt Chandra Asri Petrochemical Tbk/Adr,
0001547903,NMIH,"Nmi Holdings, Inc.",Nasdaq
0001547994,JPI,Nuveen Preferred & Income Term Fund,NYSE
0001548536,SZSMF,Santacruz Silver Mining Ltd.,OTC
0001548717,LDP,"Cohen & Steers Ltd Duration Preferred & Income Fund, Inc.",NYSE
0001549084,EKSO,"Ekso Bionics Holdings, Inc.",Nasdaq
0001549107,MANU,Manchester United Plc,NYSE
0001549145,BIOF,"Blue Biofuels, Inc.",OTC
0001549346,SSTK,"Shutterstock, Inc.",NYSE
0001549595,NRIX,"Nurix Therapeutics, Inc.",Nasdaq
0001549631,QURT,"Quarta-Rad, Inc.",OTC
0001549802,JD,"Jd.Com, Inc.",Nasdaq
0001549922,SMLP,"Summit Midstream Partners, Lp",NYSE
0001549966,SAMG,Silvercrest Asset Management Group Inc.,Nasdaq
0001550603,MLVF,"Malvern Bancorp, Inc.",Nasdaq
0001550695,PFMT,Performant Financial Corp,Nasdaq
0001551040,EDI,Virtus Stone Harbor Emerging Markets Total Income Fund,NYSE
0001551047,TIPLX,Bluerock Total Income (Plus) Real Estate Fund,Nasdaq
0001551152,ABBV,Abbvie Inc.,NYSE
0001551182,ETN,Eaton Corp Plc,NYSE
0001551306,PGNY,"Progyny, Inc.",Nasdaq
0001551693,SIEN,"Sientra, Inc.",Nasdaq
0001551887,DUSYF,Duesenberg Technologies Inc.,OTC
0001551901,SCM,Stellus Capital Investment Corp,NYSE
0001551986,NMTR,"9 Meters Biopharma, Inc.",Nasdaq
0001552000,MPLX,Mplx Lp,NYSE
0001552033,TRU,Transunion,NYSE
0001552164,NREG,"Springs Rejuvenation, Inc.",OTC
0001552189,PLSH,"Panacea Life Sciences Holdings, Inc.",OTC
0001552198,WHF,"Whitehorse Finance, Inc.",Nasdaq
0001552275,SUN,Sunoco Lp,NYSE
0001552358,CGSI,"Cgs International, Inc.",
0001552670,TAOP,Taoping Inc.,Nasdaq
0001552743,UGHB,Universal Global Hub Inc.,
0001552797,DKL,"Delek Logistics Partners, Lp",NYSE
0001552800,TTSH,"Tile Shop Holdings, Inc.",Nasdaq
0001552979,CDXQ,"China De Xiao Quan Care Group Co., Ltd",OTC
0001553079,ESBA,"Empire State Realty Op, L.P.",NYSE
0001553264,APSI,Aqua Power Systems Inc.,OTC
0001553404,PGTK,Pacific Green Technologies Inc.,OTC
0001553643,RLMD,"Relmada Therapeutics, Inc.",Nasdaq
0001553788,SBEV,"Splash Beverage Group, Inc.",NYSE
0001553846,RDHL,Redhill Biopharma Ltd.,Nasdaq
0001553915,CRCBY,"Chongqing Rural Commercial Bank Co., Ltd./Adr",OTC
0001553920,BBMPY,Bbmg Corporation/Adr,
0001554625,PRIF-PI,"Priority Income Fund, Inc.",NYSE
0001554625,PRIF-PJ,"Priority Income Fund, Inc.",NYSE
0001554625,PRIF-PK,"Priority Income Fund, Inc.",NYSE
0001554697,GHY,"Pgim Global High Yield Fund, Inc.",NYSE
0001554818,AUUD,Auddia Inc.,Nasdaq
0001554818,AUUDW,Auddia Inc.,Nasdaq
0001554859,SMLR,"Semler Scientific, Inc.",Nasdaq
0001555074,AAMC,Altisource Asset Management Corp,NYSE
0001555214,WLYW,"Wally World Media, Inc",
0001555279,MASS,908 Devices Inc.,Nasdaq
0001555280,ZTS,Zoetis Inc.,NYSE
0001555746,MNRLF,Mineral Mountain Resources Ltd.,OTC
0001555812,SMKUY,Siam Makro Public Co Limited/Adr,
0001555972,STCC,Sterling Consolidated Corp,OTC
0001556179,RMRI,"Rocky Mountain Industrials, Inc.",
0001556263,SYRS,"Syros Pharmaceuticals, Inc.",Nasdaq
0001556266,GLG,"Td Holdings, Inc.",Nasdaq
0001556336,FEI,First Trust Mlp & Energy Income Fund,NYSE
0001556593,RITM,Rithm Capital Corp.,NYSE
0001556593,RITM-PA,Rithm Capital Corp.,NYSE
0001556593,RITM-PB,Rithm Capital Corp.,NYSE
0001556593,RITM-PC,Rithm Capital Corp.,NYSE
0001556593,RITM-PD,Rithm Capital Corp.,NYSE
0001556727,FNWB,First Northwest Bancorp,Nasdaq
0001556739,THRY,"Thryv Holdings, Inc.",Nasdaq
0001556801,MYCB,"My City Builders, Inc.",
0001557265,PIIVX,Private Shares Fund,Nasdaq
0001557376,OCEL,"Organicell Regenerative Medicine, Inc.",OTC
0001557523,PGZ,Principal Real Estate Income Fund,NYSE
0001557746,ACRS,"Aclaris Therapeutics, Inc.",Nasdaq
0001557798,CIIT,"Tianci International, Inc.",OTC
0001557860,GLOB,Globant S.A.,NYSE
0001558465,PGAS,"Petrogress, Inc",
0001558569,ISPC,Ispecimen Inc.,Nasdaq
0001558583,FUV,Arcimoto Inc,Nasdaq
0001558740,WNLV,Winvest Group Ltd,
0001558812,MEJHY,Meiji Holdings Co Ltd/Adr,OTC
0001558924,PKKFF,Tenet Fintech Group Inc.,OTC
0001558924,TNT,Tenet Fintech Group Inc.,
0001559053,PRTA,Prothena Corp Public Ltd Co,Nasdaq
0001559157,SSOK,"Sunstock, Inc.",OTC
0001559172,DPWW,"Diego Pellicer Worldwide, Inc",
0001559356,IMUN,"Immune Therapeutics, Inc.",OTC
0001559432,TXO,"Txo Energy Partners, L.P.",NYSE
0001559720,ABNB,"Airbnb, Inc.",Nasdaq
0001559865,EVTC,"Evertec, Inc.",NYSE
0001559991,DFP,Flaherty & Crumrine Dynamic Preferred & Income Fund Inc,NYSE
0001559998,VINO,"Gaucho Group Holdings, Inc.",Nasdaq
0001560241,GTHX,"G1 Therapeutics, Inc.",Nasdaq
0001560258,ECOR,"Electrocore, Inc.",Nasdaq
0001560293,TNON,"Tenon Medical, Inc.",Nasdaq
0001560327,RPD,"Rapid7, Inc.",Nasdaq
0001560385,FWONA,Liberty Media Corp,Nasdaq
0001560385,FWONK,Liberty Media Corp,Nasdaq
0001560385,LSXMA,Liberty Media Corp,Nasdaq
0001560385,LSXMK,Liberty Media Corp,Nasdaq
0001560672,EARN,Ellington Residential Mortgage Reit,NYSE
0001560905,TRTK,Tortec Group Corp,
0001561032,HTIA,"Healthcare Trust, Inc.",Nasdaq
0001561032,HTIBP,"Healthcare Trust, Inc.",Nasdaq
0001561550,DDOG,"Datadog, Inc.",Nasdaq
0001561566,QIWI,Qiwi,
0001561680,TPH,"Tri Pointe Homes, Inc.",NYSE
0001561686,SSET,"Starstream Entertainment, Inc.",OTC
0001561880,LEAI,"Legacy Education Alliance, Inc.",OTC
0001561894,HASI,"Hannon Armstrong Sustainable Infrastructure Capital, Inc.",NYSE
0001561921,TELA,"Tela Bio, Inc.",Nasdaq
0001562051,NML,Neuberger Berman Energy Infrastructure & Income Fund Inc.,NYSE
0001562088,DUOL,"Duolingo, Inc.",Nasdaq
0001562151,CWGL,"Crimson Wine Group, Ltd",OTC
0001562401,AMH,American Homes 4 Rent,NYSE
0001562401,AMH-PG,American Homes 4 Rent,NYSE
0001562401,AMH-PH,American Homes 4 Rent,NYSE
0001562463,INBK,First Internet Bancorp,Nasdaq
0001562463,INBKZ,First Internet Bancorp,Nasdaq
0001562476,TMHC,Taylor Morrison Home Corp,NYSE
0001562528,FBRT,"Franklin Bsp Realty Trust, Inc.",NYSE
0001562818,BIT,Blackrock Multi-Sector Income Trust,NYSE
0001563190,COMP,"Compass, Inc.",NYSE
0001563227,SPUP,Sipup Corp,
0001563298,EAWD,Energy & Water Development Corp,OTC
0001563411,CSTM,Constellium Se,NYSE
0001563463,NLBS,"Nutralife Biosciences, Inc",
0001563568,EVTV,"Envirotech Vehicles, Inc.",Nasdaq
0001563577,GRTX,"Galera Therapeutics, Inc.",Nasdaq
0001563665,BSTG,"Harvard Apparatus Regenerative Technology, Inc.",OTC
0001563665,HRGN,"Harvard Apparatus Regenerative Technology, Inc.",OTC
0001563696,ETX,Eaton Vance Municipal Income 2028 Term Trust,NYSE
0001563880,TRVI,"Trevi Therapeutics, Inc.",Nasdaq
0001564180,KNOP,Knot Offshore Partners Lp,NYSE
0001564408,SNAP,Snap Inc,NYSE
0001564538,GRP-UN,Granite Real Estate Investment Trust,NYSE
0001564618,IBTX,"Independent Bank Group, Inc.",Nasdaq
0001564708,NWS,News Corp,Nasdaq
0001564708,NWSA,News Corp,Nasdaq
0001564824,ALLK,Allakos Inc.,Nasdaq
